,File ID,Sentence #,Word,POS,Start,End,Tag
17066,Myopathy-Congenital-Batten-Turner-Type,Sentence:823,.,PUNCT,1830,1831,O
17067,Myopathy-Congenital-Batten-Turner-Type,Sentence:823, ,SPACE,1832,1833,O
17068,Myopathy-Congenital-Batten-Turner-Type,Sentence:824,Twenty,NUM,1833,1839,O
17069,Myopathy-Congenital-Batten-Turner-Type,Sentence:824,-,PUNCT,1839,1840,O
17070,Myopathy-Congenital-Batten-Turner-Type,Sentence:824,five,NUM,1840,1844,O
17071,Myopathy-Congenital-Batten-Turner-Type,Sentence:824,percent,NOUN,1845,1852,O
17072,Myopathy-Congenital-Batten-Turner-Type,Sentence:824,of,ADP,1853,1855,O
17073,Myopathy-Congenital-Batten-Turner-Type,Sentence:824,their,DET,1856,1861,O
17074,Myopathy-Congenital-Batten-Turner-Type,Sentence:824,children,NOUN,1862,1870,O
17075,Myopathy-Congenital-Batten-Turner-Type,Sentence:824,may,VERB,1871,1874,O
17076,Myopathy-Congenital-Batten-Turner-Type,Sentence:824,receive,VERB,1875,1882,O
17077,Myopathy-Congenital-Batten-Turner-Type,Sentence:824,both,DET,1883,1887,O
17078,Myopathy-Congenital-Batten-Turner-Type,Sentence:824,normal,ADJ,1888,1894,O
17079,Myopathy-Congenital-Batten-Turner-Type,Sentence:824,genes,NOUN,1895,1900,O
17080,Myopathy-Congenital-Batten-Turner-Type,Sentence:824,",",PUNCT,1900,1901,O
17081,Myopathy-Congenital-Batten-Turner-Type,Sentence:824,one,NUM,1902,1905,O
17082,Myopathy-Congenital-Batten-Turner-Type,Sentence:824,from,ADP,1906,1910,O
17083,Myopathy-Congenital-Batten-Turner-Type,Sentence:824,each,DET,1911,1915,O
17084,Myopathy-Congenital-Batten-Turner-Type,Sentence:824,parent,NOUN,1916,1922,O
17085,Myopathy-Congenital-Batten-Turner-Type,Sentence:824,",",PUNCT,1922,1923,O
17086,Myopathy-Congenital-Batten-Turner-Type,Sentence:824,and,CCONJ,1924,1927,O
17087,Myopathy-Congenital-Batten-Turner-Type,Sentence:824,will,VERB,1928,1932,O
17088,Myopathy-Congenital-Batten-Turner-Type,Sentence:824,be,AUX,1933,1935,O
17089,Myopathy-Congenital-Batten-Turner-Type,Sentence:824,genetically,ADV,1936,1947,O
17090,Myopathy-Congenital-Batten-Turner-Type,Sentence:824,normal,ADJ,1948,1954,O
17091,Myopathy-Congenital-Batten-Turner-Type,Sentence:824,(,PUNCT,1955,1956,O
17092,Myopathy-Congenital-Batten-Turner-Type,Sentence:824,for,ADP,1956,1959,O
17093,Myopathy-Congenital-Batten-Turner-Type,Sentence:824,that,DET,1960,1964,O
17094,Myopathy-Congenital-Batten-Turner-Type,Sentence:824,particular,ADJ,1965,1975,O
17095,Myopathy-Congenital-Batten-Turner-Type,Sentence:824,trait,NOUN,1976,1981,O
17096,Myopathy-Congenital-Batten-Turner-Type,Sentence:824,),PUNCT,1981,1982,O
17097,Myopathy-Congenital-Batten-Turner-Type,Sentence:824,.,PUNCT,1982,1983,O
17098,Myopathy-Congenital-Batten-Turner-Type,Sentence:824, ,SPACE,1984,1985,O
17099,Myopathy-Congenital-Batten-Turner-Type,Sentence:825,The,DET,1985,1988,O
17100,Myopathy-Congenital-Batten-Turner-Type,Sentence:825,risk,NOUN,1989,1993,O
17101,Myopathy-Congenital-Batten-Turner-Type,Sentence:825,is,AUX,1994,1996,O
17102,Myopathy-Congenital-Batten-Turner-Type,Sentence:825,the,DET,1997,2000,O
17103,Myopathy-Congenital-Batten-Turner-Type,Sentence:825,same,ADJ,2001,2005,O
17104,Myopathy-Congenital-Batten-Turner-Type,Sentence:825,for,ADP,2006,2009,O
17105,Myopathy-Congenital-Batten-Turner-Type,Sentence:825,each,DET,2010,2014,O
17106,Myopathy-Congenital-Batten-Turner-Type,Sentence:825,pregnancy,NOUN,2015,2024,O
17107,Myopathy-Congenital-Batten-Turner-Type,Sentence:825,.,PUNCT,2024,2025,O
17108,Myopathy-Congenital-Batten-Turner-Type,Sentence:826,Batten,PROPN,2026,2032,B-RAREDISEASE
17109,Myopathy-Congenital-Batten-Turner-Type,Sentence:826,Turner,PROPN,2033,2039,I-RAREDISEASE
17110,Myopathy-Congenital-Batten-Turner-Type,Sentence:826,Type,PROPN,2040,2044,I-RAREDISEASE
17111,Myopathy-Congenital-Batten-Turner-Type,Sentence:826,Congenital,PROPN,2045,2055,I-RAREDISEASE
17112,Myopathy-Congenital-Batten-Turner-Type,Sentence:826,Myopathy,PROPN,2056,2064,I-RAREDISEASE
17113,Myopathy-Congenital-Batten-Turner-Type,Sentence:826,is,AUX,2065,2067,O
17114,Myopathy-Congenital-Batten-Turner-Type,Sentence:826,an,DET,2068,2070,O
17115,Myopathy-Congenital-Batten-Turner-Type,Sentence:826,extremely,ADV,2071,2080,O
17116,Myopathy-Congenital-Batten-Turner-Type,Sentence:826,rare,ADJ,2081,2085,O
17117,Myopathy-Congenital-Batten-Turner-Type,Sentence:826,disorder,NOUN,2086,2094,O
17118,Myopathy-Congenital-Batten-Turner-Type,Sentence:826,that,DET,2095,2099,O
17119,Myopathy-Congenital-Batten-Turner-Type,Sentence:826,affects,VERB,2100,2107,O
17120,Myopathy-Congenital-Batten-Turner-Type,Sentence:826,males,NOUN,2108,2113,O
17121,Myopathy-Congenital-Batten-Turner-Type,Sentence:826,and,CCONJ,2114,2117,O
17122,Myopathy-Congenital-Batten-Turner-Type,Sentence:826,females,NOUN,2118,2125,O
17123,Myopathy-Congenital-Batten-Turner-Type,Sentence:826,in,ADP,2126,2128,O
17124,Myopathy-Congenital-Batten-Turner-Type,Sentence:826,equal,ADJ,2129,2134,O
17125,Myopathy-Congenital-Batten-Turner-Type,Sentence:826,numbers,NOUN,2135,2142,O
17126,Myopathy-Congenital-Batten-Turner-Type,Sentence:826,.,PUNCT,2142,2143,O
17127,Myopathy-Congenital-Batten-Turner-Type,Sentence:826, ,SPACE,2144,2145,O
17128,Myopathy-Congenital-Batten-Turner-Type,Sentence:827,The,DET,2145,2148,O
17129,Myopathy-Congenital-Batten-Turner-Type,Sentence:827,symptoms,NOUN,2149,2157,O
17130,Myopathy-Congenital-Batten-Turner-Type,Sentence:827,of,ADP,2158,2160,O
17131,Myopathy-Congenital-Batten-Turner-Type,Sentence:827,this,DET,2161,2165,O
17132,Myopathy-Congenital-Batten-Turner-Type,Sentence:827,disorder,NOUN,2166,2174,O
17133,Myopathy-Congenital-Batten-Turner-Type,Sentence:827,are,AUX,2175,2178,O
17134,Myopathy-Congenital-Batten-Turner-Type,Sentence:827,most,ADV,2179,2183,O
17135,Myopathy-Congenital-Batten-Turner-Type,Sentence:827,obvious,ADJ,2184,2191,O
17136,Myopathy-Congenital-Batten-Turner-Type,Sentence:827,during,ADP,2192,2198,O
17137,Myopathy-Congenital-Batten-Turner-Type,Sentence:827,infancy,NOUN,2199,2206,O
17138,Myopathy-Congenital-Batten-Turner-Type,Sentence:827,and,CCONJ,2207,2210,O
17139,Myopathy-Congenital-Batten-Turner-Type,Sentence:827,childhood,NOUN,2211,2220,O
17140,Myopathy-Congenital-Batten-Turner-Type,Sentence:827,.,PUNCT,2220,2221,O
17141,Myopathy-Congenital-Batten-Turner-Type,Sentence:827, ,SPACE,2222,2223,O
17142,Myopathy-Congenital-Batten-Turner-Type,Sentence:828,Nine,NUM,2223,2227,O
17143,Myopathy-Congenital-Batten-Turner-Type,Sentence:828,cases,NOUN,2228,2233,O
17144,Myopathy-Congenital-Batten-Turner-Type,Sentence:828,of,ADP,2234,2236,O
17145,Myopathy-Congenital-Batten-Turner-Type,Sentence:828,Batten,PROPN,2237,2243,B-RAREDISEASE
17146,Myopathy-Congenital-Batten-Turner-Type,Sentence:828,Turner,PROPN,2244,2250,I-RAREDISEASE
17147,Myopathy-Congenital-Batten-Turner-Type,Sentence:828,Type,PROPN,2251,2255,I-RAREDISEASE
17148,Myopathy-Congenital-Batten-Turner-Type,Sentence:828,Congenital,PROPN,2256,2266,I-RAREDISEASE
17149,Myopathy-Congenital-Batten-Turner-Type,Sentence:828,Myopathy,PROPN,2267,2275,I-RAREDISEASE
17150,Myopathy-Congenital-Batten-Turner-Type,Sentence:828,have,AUX,2276,2280,O
17151,Myopathy-Congenital-Batten-Turner-Type,Sentence:828,been,AUX,2281,2285,O
17152,Myopathy-Congenital-Batten-Turner-Type,Sentence:828,described,VERB,2286,2295,O
17153,Myopathy-Congenital-Batten-Turner-Type,Sentence:828,in,ADP,2296,2298,O
17154,Myopathy-Congenital-Batten-Turner-Type,Sentence:828,the,DET,2299,2302,O
17155,Myopathy-Congenital-Batten-Turner-Type,Sentence:828,medical,ADJ,2303,2310,O
17156,Myopathy-Congenital-Batten-Turner-Type,Sentence:828,literature,NOUN,2311,2321,O
17157,Myopathy-Congenital-Batten-Turner-Type,Sentence:828,.,PUNCT,2321,2322,O
17158,Myopathy-Congenital-Batten-Turner-Type,Sentence:828, ,SPACE,2323,2324,O
17159,Myopathy-Congenital-Batten-Turner-Type,Sentence:829,Six,NUM,2324,2327,O
17160,Myopathy-Congenital-Batten-Turner-Type,Sentence:829,of,ADP,2328,2330,O
17161,Myopathy-Congenital-Batten-Turner-Type,Sentence:829,these,DET,2331,2336,O
17162,Myopathy-Congenital-Batten-Turner-Type,Sentence:829,cases,NOUN,2337,2342,O
17163,Myopathy-Congenital-Batten-Turner-Type,Sentence:829,were,AUX,2343,2347,O
17164,Myopathy-Congenital-Batten-Turner-Type,Sentence:829,reported,VERB,2348,2356,O
17165,Myopathy-Congenital-Batten-Turner-Type,Sentence:829,in,ADP,2357,2359,O
17166,Myopathy-Congenital-Batten-Turner-Type,Sentence:829,one,NUM,2360,2363,O
17167,Myopathy-Congenital-Batten-Turner-Type,Sentence:829,family,NOUN,2364,2370,O
17168,Myopathy-Congenital-Batten-Turner-Type,Sentence:829,.,PUNCT,2370,2371,O
17169,Myopathy-Congenital-Batten-Turner-Type,Sentence:830,Adults,NOUN,2372,2378,O
17170,Myopathy-Congenital-Batten-Turner-Type,Sentence:830,with,ADP,2379,2383,O
17171,Myopathy-Congenital-Batten-Turner-Type,Sentence:830,Batten,PROPN,2384,2390,B-RAREDISEASE
17172,Myopathy-Congenital-Batten-Turner-Type,Sentence:830,Turner,PROPN,2391,2397,I-RAREDISEASE
17173,Myopathy-Congenital-Batten-Turner-Type,Sentence:830,Type,PROPN,2398,2402,I-RAREDISEASE
17174,Myopathy-Congenital-Batten-Turner-Type,Sentence:830,Congenital,PROPN,2403,2413,I-RAREDISEASE
17175,Myopathy-Congenital-Batten-Turner-Type,Sentence:830,Myopathy,PROPN,2414,2422,I-RAREDISEASE
17176,Myopathy-Congenital-Batten-Turner-Type,Sentence:830,should,VERB,2423,2429,O
17177,Myopathy-Congenital-Batten-Turner-Type,Sentence:830,be,AUX,2430,2432,O
17178,Myopathy-Congenital-Batten-Turner-Type,Sentence:830,encouraged,VERB,2433,2443,O
17179,Myopathy-Congenital-Batten-Turner-Type,Sentence:830,to,PART,2444,2446,O
17180,Myopathy-Congenital-Batten-Turner-Type,Sentence:830,get,AUX,2447,2450,O
17181,Myopathy-Congenital-Batten-Turner-Type,Sentence:830,adequate,ADJ,2451,2459,O
17182,Myopathy-Congenital-Batten-Turner-Type,Sentence:830,exercise,NOUN,2460,2468,O
17183,Myopathy-Congenital-Batten-Turner-Type,Sentence:830,and,CCONJ,2469,2472,O
17184,Myopathy-Congenital-Batten-Turner-Type,Sentence:830,to,PART,2473,2475,O
17185,Myopathy-Congenital-Batten-Turner-Type,Sentence:830,avoid,VERB,2476,2481,O
17186,Myopathy-Congenital-Batten-Turner-Type,Sentence:830,obesity,NOUN,2482,2489,B-DISEASE
17187,Myopathy-Congenital-Batten-Turner-Type,Sentence:830,.,PUNCT,2489,2490,O
17188,Myopathy-Congenital-Batten-Turner-Type,Sentence:831,Affected,ADJ,2491,2499,O
17189,Myopathy-Congenital-Batten-Turner-Type,Sentence:831,adults,NOUN,2500,2506,B-SIGN
17190,Myopathy-Congenital-Batten-Turner-Type,Sentence:831,may,VERB,2507,2510,O
17191,Myopathy-Congenital-Batten-Turner-Type,Sentence:831,experience,VERB,2511,2521,O
17192,Myopathy-Congenital-Batten-Turner-Type,Sentence:831,episodes,NOUN,2522,2530,O
17193,Myopathy-Congenital-Batten-Turner-Type,Sentence:831,of,ADP,2531,2533,O
17194,Myopathy-Congenital-Batten-Turner-Type,Sentence:831,mild,ADJ,2534,2538,I-SIGN
17195,Myopathy-Congenital-Batten-Turner-Type,Sentence:831,muscle,NOUN,2539,2545,I-SIGN
17196,Myopathy-Congenital-Batten-Turner-Type,Sentence:831,weakness,NOUN,2546,2554,I-SIGN
17197,Myopathy-Congenital-Batten-Turner-Type,Sentence:831,",",PUNCT,2554,2555,O
17198,Myopathy-Congenital-Batten-Turner-Type,Sentence:831,but,CCONJ,2556,2559,O
17199,Myopathy-Congenital-Batten-Turner-Type,Sentence:831,generally,ADV,2560,2569,O
17200,Myopathy-Congenital-Batten-Turner-Type,Sentence:831,there,PRON,2570,2575,O
17201,Myopathy-Congenital-Batten-Turner-Type,Sentence:831,are,AUX,2576,2579,O
17202,Myopathy-Congenital-Batten-Turner-Type,Sentence:831,no,DET,2580,2582,O
17203,Myopathy-Congenital-Batten-Turner-Type,Sentence:831,major,ADJ,2583,2588,O
17204,Myopathy-Congenital-Batten-Turner-Type,Sentence:831,physical,ADJ,2589,2597,O
17205,Myopathy-Congenital-Batten-Turner-Type,Sentence:831,disabilities,NOUN,2598,2610,O
17206,Myopathy-Congenital-Batten-Turner-Type,Sentence:831,.,PUNCT,2610,2611,O
17207,Primary-Lateral-Sclerosis,Sentence:832,Primary,ADJ,0,7,B-RAREDISEASE
17208,Primary-Lateral-Sclerosis,Sentence:832,lateral,ADJ,8,15,I-RAREDISEASE
17209,Primary-Lateral-Sclerosis,Sentence:832,sclerosis,NOUN,16,25,I-RAREDISEASE
17210,Primary-Lateral-Sclerosis,Sentence:832,(,PUNCT,26,27,O
17211,Primary-Lateral-Sclerosis,Sentence:832,PLS,PROPN,27,30,B-RAREDISEASE
17212,Primary-Lateral-Sclerosis,Sentence:832,),PUNCT,30,31,O
17213,Primary-Lateral-Sclerosis,Sentence:832,is,AUX,32,34,O
17214,Primary-Lateral-Sclerosis,Sentence:832,a,DET,35,36,O
17215,Primary-Lateral-Sclerosis,Sentence:832,rare,ADJ,37,41,O
17216,Primary-Lateral-Sclerosis,Sentence:832,",",PUNCT,41,42,O
17217,Primary-Lateral-Sclerosis,Sentence:832,neuromuscular,ADJ,43,56,B-DISEASE
17218,Primary-Lateral-Sclerosis,Sentence:832,disorder,NOUN,57,65,I-DISEASE
17219,Primary-Lateral-Sclerosis,Sentence:832,that,DET,66,70,O
17220,Primary-Lateral-Sclerosis,Sentence:832,affects,VERB,71,78,O
17221,Primary-Lateral-Sclerosis,Sentence:832,the,DET,79,82,O
17222,Primary-Lateral-Sclerosis,Sentence:832,central,ADJ,83,90,O
17223,Primary-Lateral-Sclerosis,Sentence:832,motor,NOUN,91,96,O
17224,Primary-Lateral-Sclerosis,Sentence:832,neurons,NOUN,97,104,O
17225,Primary-Lateral-Sclerosis,Sentence:832,and,CCONJ,105,108,O
17226,Primary-Lateral-Sclerosis,Sentence:832,is,AUX,109,111,O
17227,Primary-Lateral-Sclerosis,Sentence:832,characterized,VERB,112,125,O
17228,Primary-Lateral-Sclerosis,Sentence:832,by,ADP,126,128,O
17229,Primary-Lateral-Sclerosis,Sentence:832,painless,ADJ,129,137,O
17230,Primary-Lateral-Sclerosis,Sentence:832,but,CCONJ,138,141,O
17231,Primary-Lateral-Sclerosis,Sentence:832,progressive,ADJ,142,153,B-SIGN
17232,Primary-Lateral-Sclerosis,Sentence:832,weakness,NOUN,154,162,I-SIGN
17233,Primary-Lateral-Sclerosis,Sentence:832,and,CCONJ,163,166,O
17234,Primary-Lateral-Sclerosis,Sentence:832,stiffness,NOUN,167,176,O
17235,Primary-Lateral-Sclerosis,Sentence:832,of,ADP,177,179,I-SIGN
17236,Primary-Lateral-Sclerosis,Sentence:832,the,DET,180,183,I-SIGN
17237,Primary-Lateral-Sclerosis,Sentence:832,muscles,NOUN,184,191,I-SIGN
17238,Primary-Lateral-Sclerosis,Sentence:832,of,ADP,192,194,I-SIGN
17239,Primary-Lateral-Sclerosis,Sentence:832,the,DET,195,198,I-SIGN
17240,Primary-Lateral-Sclerosis,Sentence:832,legs,NOUN,199,203,I-SIGN
17241,Primary-Lateral-Sclerosis,Sentence:832,.,PUNCT,203,204,O
17242,Primary-Lateral-Sclerosis,Sentence:833,Such,ADJ,205,209,O
17243,Primary-Lateral-Sclerosis,Sentence:833,weakness,NOUN,210,218,B-SIGN
17244,Primary-Lateral-Sclerosis,Sentence:833,may,VERB,219,222,O
17245,Primary-Lateral-Sclerosis,Sentence:833,progress,VERB,223,231,O
17246,Primary-Lateral-Sclerosis,Sentence:833,to,PART,232,234,O
17247,Primary-Lateral-Sclerosis,Sentence:833,affect,VERB,235,241,O
17248,Primary-Lateral-Sclerosis,Sentence:833,the,DET,242,245,O
17249,Primary-Lateral-Sclerosis,Sentence:833,arms,NOUN,246,250,I-SIGN
17250,Primary-Lateral-Sclerosis,Sentence:833,and,CCONJ,251,254,O
17251,Primary-Lateral-Sclerosis,Sentence:833,the,DET,255,258,O
17252,Primary-Lateral-Sclerosis,Sentence:833,muscles,NOUN,259,266,I-SIGN
17253,Primary-Lateral-Sclerosis,Sentence:833,at,ADP,267,269,O
17254,Primary-Lateral-Sclerosis,Sentence:833,the,DET,270,273,O
17255,Primary-Lateral-Sclerosis,Sentence:833,base,NOUN,274,278,O
17256,Primary-Lateral-Sclerosis,Sentence:833,of,ADP,279,281,O
17257,Primary-Lateral-Sclerosis,Sentence:833,the,DET,282,285,O
17258,Primary-Lateral-Sclerosis,Sentence:833,brain,NOUN,286,291,O
17259,Primary-Lateral-Sclerosis,Sentence:833,(,PUNCT,292,293,O
17260,Primary-Lateral-Sclerosis,Sentence:833,bulbar,NOUN,293,299,I-SIGN
17261,Primary-Lateral-Sclerosis,Sentence:833,muscles,NOUN,300,307,I-SIGN
17262,Primary-Lateral-Sclerosis,Sentence:833,),PUNCT,307,308,O
17263,Primary-Lateral-Sclerosis,Sentence:833,.,PUNCT,308,309,O
17264,Primary-Lateral-Sclerosis,Sentence:834,Less,ADV,310,314,O
17265,Primary-Lateral-Sclerosis,Sentence:834,frequently,ADV,315,325,O
17266,Primary-Lateral-Sclerosis,Sentence:834,",",PUNCT,325,326,O
17267,Primary-Lateral-Sclerosis,Sentence:834,the,DET,327,330,I-SIGN
17268,Primary-Lateral-Sclerosis,Sentence:834,muscles,NOUN,331,338,I-SIGN
17269,Primary-Lateral-Sclerosis,Sentence:834,of,ADP,339,341,I-SIGN
17270,Primary-Lateral-Sclerosis,Sentence:834,the,DET,342,345,I-SIGN
17271,Primary-Lateral-Sclerosis,Sentence:834,face,NOUN,346,350,I-SIGN
17272,Primary-Lateral-Sclerosis,Sentence:834,are,AUX,351,354,O
17273,Primary-Lateral-Sclerosis,Sentence:834,affected,VERB,355,363,O
17274,Primary-Lateral-Sclerosis,Sentence:834,.,PUNCT,363,364,O
17275,Primary-Lateral-Sclerosis,Sentence:835,In,ADP,365,367,O
17276,Primary-Lateral-Sclerosis,Sentence:835,most,ADJ,368,372,O
17277,Primary-Lateral-Sclerosis,Sentence:835,cases,NOUN,373,378,O
17278,Primary-Lateral-Sclerosis,Sentence:835,",",PUNCT,378,379,O
17279,Primary-Lateral-Sclerosis,Sentence:835,the,DET,380,383,O
17280,Primary-Lateral-Sclerosis,Sentence:835,disorder,NOUN,384,392,O
17281,Primary-Lateral-Sclerosis,Sentence:835,affects,VERB,393,400,O
17282,Primary-Lateral-Sclerosis,Sentence:835,adults,NOUN,401,407,O
17283,Primary-Lateral-Sclerosis,Sentence:835,during,ADP,408,414,O
17284,Primary-Lateral-Sclerosis,Sentence:835,midlife,NOUN,415,422,O
17285,Primary-Lateral-Sclerosis,Sentence:835,.,PUNCT,422,423,O
17286,Primary-Lateral-Sclerosis,Sentence:836,The,DET,424,427,O
17287,Primary-Lateral-Sclerosis,Sentence:836,exact,ADJ,428,433,O
17288,Primary-Lateral-Sclerosis,Sentence:836,cause,NOUN,434,439,O
17289,Primary-Lateral-Sclerosis,Sentence:836,of,ADP,440,442,O
17290,Primary-Lateral-Sclerosis,Sentence:836,primary,ADJ,443,450,B-RAREDISEASE
17291,Primary-Lateral-Sclerosis,Sentence:836,lateral,ADJ,451,458,I-RAREDISEASE
17292,Primary-Lateral-Sclerosis,Sentence:836,sclerosis,NOUN,459,468,I-RAREDISEASE
17293,Primary-Lateral-Sclerosis,Sentence:836,is,AUX,469,471,O
17294,Primary-Lateral-Sclerosis,Sentence:836,unknown,ADJ,472,479,O
17295,Primary-Lateral-Sclerosis,Sentence:836,.,PUNCT,479,480,O
17296,Primary-Lateral-Sclerosis,Sentence:837,The,DET,481,484,O
17297,Primary-Lateral-Sclerosis,Sentence:837,exact,ADJ,485,490,O
17298,Primary-Lateral-Sclerosis,Sentence:837,cause,NOUN,491,496,O
17299,Primary-Lateral-Sclerosis,Sentence:837,of,ADP,497,499,O
17300,Primary-Lateral-Sclerosis,Sentence:837,primary,ADJ,500,507,B-RAREDISEASE
17301,Primary-Lateral-Sclerosis,Sentence:837,lateral,ADJ,508,515,I-RAREDISEASE
17302,Primary-Lateral-Sclerosis,Sentence:837,sclerosis,NOUN,516,525,I-RAREDISEASE
17303,Primary-Lateral-Sclerosis,Sentence:837,is,AUX,526,528,O
17304,Primary-Lateral-Sclerosis,Sentence:837,not,PART,529,532,O
17305,Primary-Lateral-Sclerosis,Sentence:837,known,VERB,533,538,O
17306,Primary-Lateral-Sclerosis,Sentence:837,.,PUNCT,538,539,O
17307,Primary-Lateral-Sclerosis,Sentence:838,Most,ADJ,540,544,O
17308,Primary-Lateral-Sclerosis,Sentence:838,cases,NOUN,545,550,O
17309,Primary-Lateral-Sclerosis,Sentence:838,seem,VERB,551,555,O
17310,Primary-Lateral-Sclerosis,Sentence:838,to,PART,556,558,O
17311,Primary-Lateral-Sclerosis,Sentence:838,occur,VERB,559,564,O
17312,Primary-Lateral-Sclerosis,Sentence:838,randomly,ADV,565,573,O
17313,Primary-Lateral-Sclerosis,Sentence:838,",",PUNCT,573,574,O
17314,Primary-Lateral-Sclerosis,Sentence:838,for,ADP,575,578,O
17315,Primary-Lateral-Sclerosis,Sentence:838,no,DET,579,581,O
17316,Primary-Lateral-Sclerosis,Sentence:838,apparent,ADJ,582,590,O
17317,Primary-Lateral-Sclerosis,Sentence:838,reason,NOUN,591,597,O
17318,Primary-Lateral-Sclerosis,Sentence:838,(,PUNCT,598,599,O
17319,Primary-Lateral-Sclerosis,Sentence:838,sporadically,ADV,599,611,O
17320,Primary-Lateral-Sclerosis,Sentence:838,),PUNCT,611,612,O
17321,Primary-Lateral-Sclerosis,Sentence:838,.,PUNCT,612,613,O
17322,Primary-Lateral-Sclerosis,Sentence:839,Primary,ADJ,614,621,B-RAREDISEASE
17323,Primary-Lateral-Sclerosis,Sentence:839,lateral,ADJ,622,629,I-RAREDISEASE
17324,Primary-Lateral-Sclerosis,Sentence:839,sclerosis,NOUN,630,639,I-RAREDISEASE
17325,Primary-Lateral-Sclerosis,Sentence:839,is,AUX,640,642,O
17326,Primary-Lateral-Sclerosis,Sentence:839,one,NUM,643,646,O
17327,Primary-Lateral-Sclerosis,Sentence:839,of,ADP,647,649,O
17328,Primary-Lateral-Sclerosis,Sentence:839,a,DET,650,651,O
17329,Primary-Lateral-Sclerosis,Sentence:839,group,NOUN,652,657,O
17330,Primary-Lateral-Sclerosis,Sentence:839,of,ADP,658,660,O
17331,Primary-Lateral-Sclerosis,Sentence:839,disorders,NOUN,661,670,O
17332,Primary-Lateral-Sclerosis,Sentence:839,known,VERB,671,676,O
17333,Primary-Lateral-Sclerosis,Sentence:839,as,SCONJ,677,679,O
17334,Primary-Lateral-Sclerosis,Sentence:839,motor,NOUN,680,685,B-DISEASE
17335,Primary-Lateral-Sclerosis,Sentence:839,neuron,NOUN,686,692,I-DISEASE
17336,Primary-Lateral-Sclerosis,Sentence:839,diseases,NOUN,693,701,I-DISEASE
17337,Primary-Lateral-Sclerosis,Sentence:839,.,PUNCT,701,702,O
17338,Primary-Lateral-Sclerosis,Sentence:840,Motor,NOUN,703,708,B-DISEASE
17339,Primary-Lateral-Sclerosis,Sentence:840,neuron,NOUN,709,715,I-DISEASE
17340,Primary-Lateral-Sclerosis,Sentence:840,diseases,NOUN,716,724,I-DISEASE
17341,Primary-Lateral-Sclerosis,Sentence:840,are,AUX,725,728,O
17342,Primary-Lateral-Sclerosis,Sentence:840,characterized,VERB,729,742,O
17343,Primary-Lateral-Sclerosis,Sentence:840,by,ADP,743,745,O
17344,Primary-Lateral-Sclerosis,Sentence:840,malfunction,NOUN,746,757,B-SIGN
17345,Primary-Lateral-Sclerosis,Sentence:840,of,ADP,758,760,I-SIGN
17346,Primary-Lateral-Sclerosis,Sentence:840,the,DET,761,764,I-SIGN
17347,Primary-Lateral-Sclerosis,Sentence:840,nerve,NOUN,765,770,O
17348,Primary-Lateral-Sclerosis,Sentence:840,cells,NOUN,771,776,O
17349,Primary-Lateral-Sclerosis,Sentence:840,(,PUNCT,777,778,O
17350,Primary-Lateral-Sclerosis,Sentence:840,motor,NOUN,778,783,I-SIGN
17351,Primary-Lateral-Sclerosis,Sentence:840,neurons,NOUN,784,791,I-SIGN
17352,Primary-Lateral-Sclerosis,Sentence:840,),PUNCT,791,792,O
17353,Primary-Lateral-Sclerosis,Sentence:840,within,ADP,793,799,O
17354,Primary-Lateral-Sclerosis,Sentence:840,the,DET,800,803,O
17355,Primary-Lateral-Sclerosis,Sentence:840,brain,NOUN,804,809,O
17356,Primary-Lateral-Sclerosis,Sentence:840,and,CCONJ,810,813,O
17357,Primary-Lateral-Sclerosis,Sentence:840,spinal,ADJ,814,820,O
17358,Primary-Lateral-Sclerosis,Sentence:840,cord,NOUN,821,825,O
17359,Primary-Lateral-Sclerosis,Sentence:840,that,DET,826,830,O
17360,Primary-Lateral-Sclerosis,Sentence:840,carry,VERB,831,836,O
17361,Primary-Lateral-Sclerosis,Sentence:840,instructions,NOUN,837,849,O
17362,Primary-Lateral-Sclerosis,Sentence:840,from,ADP,850,854,O
17363,Primary-Lateral-Sclerosis,Sentence:840,the,DET,855,858,O
17364,Primary-Lateral-Sclerosis,Sentence:840,brain,NOUN,859,864,O
17365,Primary-Lateral-Sclerosis,Sentence:840,to,ADP,865,867,O
17366,Primary-Lateral-Sclerosis,Sentence:840,the,DET,868,871,O
17367,Primary-Lateral-Sclerosis,Sentence:840,muscles,NOUN,872,879,O
17368,Primary-Lateral-Sclerosis,Sentence:840,.,PUNCT,879,880,O
17369,Primary-Lateral-Sclerosis,Sentence:841,Primary,ADJ,881,888,B-RAREDISEASE
17370,Primary-Lateral-Sclerosis,Sentence:841,lateral,ADJ,889,896,I-RAREDISEASE
17371,Primary-Lateral-Sclerosis,Sentence:841,sclerosis,NOUN,897,906,I-RAREDISEASE
17372,Primary-Lateral-Sclerosis,Sentence:841,is,AUX,907,909,O
17373,Primary-Lateral-Sclerosis,Sentence:841,a,DET,910,911,O
17374,Primary-Lateral-Sclerosis,Sentence:841,rare,ADJ,912,916,O
17375,Primary-Lateral-Sclerosis,Sentence:841,disorder,NOUN,917,925,O
17376,Primary-Lateral-Sclerosis,Sentence:841,that,DET,926,930,O
17377,Primary-Lateral-Sclerosis,Sentence:841,affects,VERB,931,938,O
17378,Primary-Lateral-Sclerosis,Sentence:841,males,NOUN,939,944,O
17379,Primary-Lateral-Sclerosis,Sentence:841,and,CCONJ,945,948,O
